provider,series_id,observation_date,realtime_start,realtime_end,value,unit,fetch_status,fetched_at_utc
FRED,DFF,1999-11-27,2026-07-10,2026-07-10,5.59,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-11-28,2026-07-10,2026-07-10,5.59,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-11-29,2026-07-10,2026-07-10,5.61,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-11-30,2026-07-10,2026-07-10,5.63,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-12-01,2026-07-10,2026-07-10,5.71,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-12-02,2026-07-10,2026-07-10,5.58,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-12-03,2026-07-10,2026-07-10,5.42,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-12-04,2026-07-10,2026-07-10,5.42,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-12-05,2026-07-10,2026-07-10,5.42,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-12-06,2026-07-10,2026-07-10,5.48,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-12-07,2026-07-10,2026-07-10,5.42,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-12-08,2026-07-10,2026-07-10,5.42,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-12-09,2026-07-10,2026-07-10,5.51,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-12-10,2026-07-10,2026-07-10,5.42,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-12-11,2026-07-10,2026-07-10,5.42,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-12-12,2026-07-10,2026-07-10,5.42,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-12-13,2026-07-10,2026-07-10,5.46,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-12-14,2026-07-10,2026-07-10,5.31,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-12-15,2026-07-10,2026-07-10,5.56,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-12-16,2026-07-10,2026-07-10,5.54,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-12-17,2026-07-10,2026-07-10,5.4,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-12-18,2026-07-10,2026-07-10,5.4,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-12-19,2026-07-10,2026-07-10,5.4,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-12-20,2026-07-10,2026-07-10,5.54,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-12-21,2026-07-10,2026-07-10,5.52,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-12-22,2026-07-10,2026-07-10,5.45,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-12-23,2026-07-10,2026-07-10,5.4,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-12-24,2026-07-10,2026-07-10,4.96,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-12-25,2026-07-10,2026-07-10,4.96,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-12-26,2026-07-10,2026-07-10,4.96,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-12-27,2026-07-10,2026-07-10,5.33,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-12-28,2026-07-10,2026-07-10,4.86,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-12-29,2026-07-10,2026-07-10,4.61,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-12-30,2026-07-10,2026-07-10,4.88,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,1999-12-31,2026-07-10,2026-07-10,3.99,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-01-01,2026-07-10,2026-07-10,3.99,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-01-02,2026-07-10,2026-07-10,3.99,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-01-03,2026-07-10,2026-07-10,5.43,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-01-04,2026-07-10,2026-07-10,5.38,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-01-05,2026-07-10,2026-07-10,5.41,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-01-06,2026-07-10,2026-07-10,5.54,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-01-07,2026-07-10,2026-07-10,5.61,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-01-08,2026-07-10,2026-07-10,5.61,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-01-09,2026-07-10,2026-07-10,5.61,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-01-10,2026-07-10,2026-07-10,5.74,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-01-11,2026-07-10,2026-07-10,5.63,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-01-12,2026-07-10,2026-07-10,5.59,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-01-13,2026-07-10,2026-07-10,5.58,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-01-14,2026-07-10,2026-07-10,5.56,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-01-15,2026-07-10,2026-07-10,5.56,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-01-16,2026-07-10,2026-07-10,5.56,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-01-17,2026-07-10,2026-07-10,5.56,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-01-18,2026-07-10,2026-07-10,5.83,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-01-19,2026-07-10,2026-07-10,5.47,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-01-20,2026-07-10,2026-07-10,5.44,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-01-21,2026-07-10,2026-07-10,5.36,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-01-22,2026-07-10,2026-07-10,5.36,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-01-23,2026-07-10,2026-07-10,5.36,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-01-24,2026-07-10,2026-07-10,5.53,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-01-25,2026-07-10,2026-07-10,5.46,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-01-26,2026-07-10,2026-07-10,5.52,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-01-27,2026-07-10,2026-07-10,5.61,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-01-28,2026-07-10,2026-07-10,5.58,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-01-29,2026-07-10,2026-07-10,5.58,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-01-30,2026-07-10,2026-07-10,5.58,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-01-31,2026-07-10,2026-07-10,5.87,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-02-01,2026-07-10,2026-07-10,5.79,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-02-02,2026-07-10,2026-07-10,5.64,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-02-03,2026-07-10,2026-07-10,5.71,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-02-04,2026-07-10,2026-07-10,5.7,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-02-05,2026-07-10,2026-07-10,5.7,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-02-06,2026-07-10,2026-07-10,5.7,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-02-07,2026-07-10,2026-07-10,5.76,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-02-08,2026-07-10,2026-07-10,5.67,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-02-09,2026-07-10,2026-07-10,5.76,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-02-10,2026-07-10,2026-07-10,5.79,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-02-11,2026-07-10,2026-07-10,5.71,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-02-12,2026-07-10,2026-07-10,5.71,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-02-13,2026-07-10,2026-07-10,5.71,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-02-14,2026-07-10,2026-07-10,5.79,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-02-15,2026-07-10,2026-07-10,5.85,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-02-16,2026-07-10,2026-07-10,5.67,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-02-17,2026-07-10,2026-07-10,5.66,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-02-18,2026-07-10,2026-07-10,5.7,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-02-19,2026-07-10,2026-07-10,5.7,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-02-20,2026-07-10,2026-07-10,5.7,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-02-21,2026-07-10,2026-07-10,5.7,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-02-22,2026-07-10,2026-07-10,5.81,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-02-23,2026-07-10,2026-07-10,5.77,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-02-24,2026-07-10,2026-07-10,5.76,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-02-25,2026-07-10,2026-07-10,5.73,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-02-26,2026-07-10,2026-07-10,5.73,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-02-27,2026-07-10,2026-07-10,5.73,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-02-28,2026-07-10,2026-07-10,5.81,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-02-29,2026-07-10,2026-07-10,5.85,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-03-01,2026-07-10,2026-07-10,5.78,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-03-02,2026-07-10,2026-07-10,5.76,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-03-03,2026-07-10,2026-07-10,5.72,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-03-04,2026-07-10,2026-07-10,5.72,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-03-05,2026-07-10,2026-07-10,5.72,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-03-06,2026-07-10,2026-07-10,5.73,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-03-07,2026-07-10,2026-07-10,5.68,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-03-08,2026-07-10,2026-07-10,5.77,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-03-09,2026-07-10,2026-07-10,5.79,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-03-10,2026-07-10,2026-07-10,5.75,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-03-11,2026-07-10,2026-07-10,5.75,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-03-12,2026-07-10,2026-07-10,5.75,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-03-13,2026-07-10,2026-07-10,5.81,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-03-14,2026-07-10,2026-07-10,5.8,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-03-15,2026-07-10,2026-07-10,5.9,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-03-16,2026-07-10,2026-07-10,5.77,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-03-17,2026-07-10,2026-07-10,5.76,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-03-18,2026-07-10,2026-07-10,5.76,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-03-19,2026-07-10,2026-07-10,5.76,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-03-20,2026-07-10,2026-07-10,5.82,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-03-21,2026-07-10,2026-07-10,5.81,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-03-22,2026-07-10,2026-07-10,6.02,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-03-23,2026-07-10,2026-07-10,6.04,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-03-24,2026-07-10,2026-07-10,5.98,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-03-25,2026-07-10,2026-07-10,5.98,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-03-26,2026-07-10,2026-07-10,5.98,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-03-27,2026-07-10,2026-07-10,6.07,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-03-28,2026-07-10,2026-07-10,6.02,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-03-29,2026-07-10,2026-07-10,5.98,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-03-30,2026-07-10,2026-07-10,6.11,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-03-31,2026-07-10,2026-07-10,6.17,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-04-01,2026-07-10,2026-07-10,6.17,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-04-02,2026-07-10,2026-07-10,6.17,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-04-03,2026-07-10,2026-07-10,6.15,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-04-04,2026-07-10,2026-07-10,5.98,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-04-05,2026-07-10,2026-07-10,6.08,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-04-06,2026-07-10,2026-07-10,6.05,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-04-07,2026-07-10,2026-07-10,5.95,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-04-08,2026-07-10,2026-07-10,5.95,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-04-09,2026-07-10,2026-07-10,5.95,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-04-10,2026-07-10,2026-07-10,6.05,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-04-11,2026-07-10,2026-07-10,5.97,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-04-12,2026-07-10,2026-07-10,5.93,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-04-13,2026-07-10,2026-07-10,5.97,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-04-14,2026-07-10,2026-07-10,6.08,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-04-15,2026-07-10,2026-07-10,6.08,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-04-16,2026-07-10,2026-07-10,6.08,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-04-17,2026-07-10,2026-07-10,6.18,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-04-18,2026-07-10,2026-07-10,5.93,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-04-19,2026-07-10,2026-07-10,5.93,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-04-20,2026-07-10,2026-07-10,6.05,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-04-21,2026-07-10,2026-07-10,5.94,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-04-22,2026-07-10,2026-07-10,5.94,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-04-23,2026-07-10,2026-07-10,5.94,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-04-24,2026-07-10,2026-07-10,5.9,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-04-25,2026-07-10,2026-07-10,5.99,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-04-26,2026-07-10,2026-07-10,6.0,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-04-27,2026-07-10,2026-07-10,6.0,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-04-28,2026-07-10,2026-07-10,6.06,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-04-29,2026-07-10,2026-07-10,6.06,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-04-30,2026-07-10,2026-07-10,6.06,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-05-01,2026-07-10,2026-07-10,6.17,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-05-02,2026-07-10,2026-07-10,6.05,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-05-03,2026-07-10,2026-07-10,6.05,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-05-04,2026-07-10,2026-07-10,6.05,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-05-05,2026-07-10,2026-07-10,5.94,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-05-06,2026-07-10,2026-07-10,5.94,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-05-07,2026-07-10,2026-07-10,5.94,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-05-08,2026-07-10,2026-07-10,6.01,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-05-09,2026-07-10,2026-07-10,5.92,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-05-10,2026-07-10,2026-07-10,5.95,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-05-11,2026-07-10,2026-07-10,6.05,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-05-12,2026-07-10,2026-07-10,6.11,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-05-13,2026-07-10,2026-07-10,6.11,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-05-14,2026-07-10,2026-07-10,6.11,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-05-15,2026-07-10,2026-07-10,6.34,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-05-16,2026-07-10,2026-07-10,6.13,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-05-17,2026-07-10,2026-07-10,6.25,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-05-18,2026-07-10,2026-07-10,6.49,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-05-19,2026-07-10,2026-07-10,6.51,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-05-20,2026-07-10,2026-07-10,6.51,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-05-21,2026-07-10,2026-07-10,6.51,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-05-22,2026-07-10,2026-07-10,6.52,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-05-23,2026-07-10,2026-07-10,6.47,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-05-24,2026-07-10,2026-07-10,6.48,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-05-25,2026-07-10,2026-07-10,6.56,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-05-26,2026-07-10,2026-07-10,6.4,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-05-27,2026-07-10,2026-07-10,6.4,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-05-28,2026-07-10,2026-07-10,6.4,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-05-29,2026-07-10,2026-07-10,6.4,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-05-30,2026-07-10,2026-07-10,6.71,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-05-31,2026-07-10,2026-07-10,6.83,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-06-01,2026-07-10,2026-07-10,6.65,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-06-02,2026-07-10,2026-07-10,6.44,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-06-03,2026-07-10,2026-07-10,6.44,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-06-04,2026-07-10,2026-07-10,6.44,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-06-05,2026-07-10,2026-07-10,6.51,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-06-06,2026-07-10,2026-07-10,6.47,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-06-07,2026-07-10,2026-07-10,6.5,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-06-08,2026-07-10,2026-07-10,6.54,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-06-09,2026-07-10,2026-07-10,6.47,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-06-10,2026-07-10,2026-07-10,6.47,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-06-11,2026-07-10,2026-07-10,6.47,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-06-12,2026-07-10,2026-07-10,6.54,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-06-13,2026-07-10,2026-07-10,6.46,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-06-14,2026-07-10,2026-07-10,6.54,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-06-15,2026-07-10,2026-07-10,6.7,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-06-16,2026-07-10,2026-07-10,6.46,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-06-17,2026-07-10,2026-07-10,6.46,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-06-18,2026-07-10,2026-07-10,6.46,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-06-19,2026-07-10,2026-07-10,6.51,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-06-20,2026-07-10,2026-07-10,6.49,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-06-21,2026-07-10,2026-07-10,6.47,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-06-22,2026-07-10,2026-07-10,6.52,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-06-23,2026-07-10,2026-07-10,6.51,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-06-24,2026-07-10,2026-07-10,6.51,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-06-25,2026-07-10,2026-07-10,6.51,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-06-26,2026-07-10,2026-07-10,6.63,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-06-27,2026-07-10,2026-07-10,6.56,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-06-28,2026-07-10,2026-07-10,6.5,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-06-29,2026-07-10,2026-07-10,6.76,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-06-30,2026-07-10,2026-07-10,6.86,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-07-01,2026-07-10,2026-07-10,6.86,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-07-02,2026-07-10,2026-07-10,6.86,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-07-03,2026-07-10,2026-07-10,7.03,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-07-04,2026-07-10,2026-07-10,7.03,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-07-05,2026-07-10,2026-07-10,6.52,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-07-06,2026-07-10,2026-07-10,6.51,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-07-07,2026-07-10,2026-07-10,6.42,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-07-08,2026-07-10,2026-07-10,6.42,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-07-09,2026-07-10,2026-07-10,6.42,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-07-10,2026-07-10,2026-07-10,6.51,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-07-11,2026-07-10,2026-07-10,6.39,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-07-12,2026-07-10,2026-07-10,6.38,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-07-13,2026-07-10,2026-07-10,6.5,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-07-14,2026-07-10,2026-07-10,6.51,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-07-15,2026-07-10,2026-07-10,6.51,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-07-16,2026-07-10,2026-07-10,6.51,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-07-17,2026-07-10,2026-07-10,6.58,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-07-18,2026-07-10,2026-07-10,6.47,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-07-19,2026-07-10,2026-07-10,6.45,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-07-20,2026-07-10,2026-07-10,6.52,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-07-21,2026-07-10,2026-07-10,6.51,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-07-22,2026-07-10,2026-07-10,6.51,%,ok,2026-07-10T05:18:51.811993+00:00
FRED,DFF,2000-07-23,2026-07-10,2026-07-10,6.51,%,ok,2026-07-10T05:18:51.811993+00:00
